video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
cz-Eh50eCIc,Ugwp7cvsQ_3webbuSPh4AaABAg.AP6RFwoXMw6AP6bKy4OEcI,reply,Ugwp7cvsQ_3webbuSPh4AaABAg,Bro loq lelo i7 to nahi mil paega par i5 ka hx wala variant aa jaega with 100%srgb and 4050 under 72k i7 hi chahiye to budget kam se kam 85k+,0,0,2025-11-04T17:02:23Z
cz-Eh50eCIc,UgxV39y91d23aY4dZ554AaABAg,top_level,,Bhaiya apne 2023 ka model liya he,0,0,2025-11-06T07:08:46Z
cz-Eh50eCIc,UgzpPCyeUeHGtyBQPpB4AaABAg,top_level,,10 hazar ka ❌ promation me free ka😂😂😂,1,0,2025-11-05T03:14:10Z
cz-Eh50eCIc,UgxJtJ2-aYGowSTZplh4AaABAg,top_level,,Pr ye to lowest 25000 hi dikha rhe price history me,0,0,2025-11-09T17:54:13Z
cz-Eh50eCIc,UgztIyq9adPmnjOmGxt4AaABAg,top_level,,40000 ka mil raha hai bhai Flipkart per,2,1,2025-11-04T15:37:28Z
cz-Eh50eCIc,UgztIyq9adPmnjOmGxt4AaABAg.AP6Sbywe2YAAP6UVTA5JiA,reply,UgztIyq9adPmnjOmGxt4AaABAg,Fluctuate ho raha hai abhi. Aaj subah 28 bhi dikha raha tha.,3,0,2025-11-04T15:53:55Z
cz-Eh50eCIc,UgzwVn9r-yrmufQDBQJ4AaABAg,top_level,,giveaway kar do bro,1,0,2025-11-04T15:57:41Z
cz-Eh50eCIc,Ugz4_J0MVDi2o9s22fd4AaABAg,top_level,,Box pe toh lg bhi nhi likha hua hai aur 43 inch ki jagah 46 inch hai,0,0,2025-11-07T16:30:56Z
cz-Eh50eCIc,UgxR_L8HLA13Q2d8k7B4AaABAg,top_level,,Assemble kiya huaa tv hai,0,0,2025-11-05T15:05:36Z
cz-Eh50eCIc,UgzpTabfJsgj7aNfnX14AaABAg,top_level,,It&#39;s totally false statement I checked the price history this tv lowest price in sale was 31k,0,0,2025-11-06T15:32:05Z
cz-Eh50eCIc,UgxrKN4N8KgD7QIuech4AaABAg,top_level,,Bhai litterly 10k how it is possible😮,0,0,2025-11-05T13:39:43Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg,top_level,,Not uploading this in 4k should be a crime,338,6,2025-10-04T17:46:18Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg.ANrriUI2a8hANsKj0ANCKM,reply,UgxZ9LqA7qZwat9Nd9B4AaABAg,"Try the avatar way of water demo, its available in 8k.",6,0,2025-10-04T22:08:31Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg.ANrriUI2a8hANx8IfAB2dT,reply,UgxZ9LqA7qZwat9Nd9B4AaABAg,​@VibeLordGreyr u dumb?,0,0,2025-10-06T18:56:08Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg.ANrriUI2a8hANzHjqUNgij,reply,UgxZ9LqA7qZwat9Nd9B4AaABAg,​@VibeLordGrey8k where?,0,0,2025-10-07T14:57:07Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg.ANrriUI2a8hANzSdziEwMa,reply,UgxZ9LqA7qZwat9Nd9B4AaABAg,Producing the most expensive TVs and can&#39;t even afford to upload in 4K...Low class act Samsung...,7,0,2025-10-07T16:32:25Z
ARL8xz82jSc,UgxZ9LqA7qZwat9Nd9B4AaABAg.ANrriUI2a8hANzZzl54vuq,reply,UgxZ9LqA7qZwat9Nd9B4AaABAg,What&#39;s the point when you have a led tv,1,0,2025-10-07T17:36:34Z
ARL8xz82jSc,UgxYb1wt6YJifXIDpuV4AaABAg,top_level,,"Uploading the commercial for a new, cutting edge display tech at 1080p is a crime.",136,1,2025-10-05T00:41:58Z
ARL8xz82jSc,UgxYb1wt6YJifXIDpuV4AaABAg.ANsbHtVu9D6AOBdNPX719T,reply,UgxYb1wt6YJifXIDpuV4AaABAg,"1080p Premium Mr. Squidward, 1080p Premium",0,0,2025-10-12T19:25:00Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg,top_level,,100% color accuracy is absolutely INSANE,237,15,2025-10-04T06:05:50Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg.ANqbZ1Qw3swANqecK70UxG,reply,UgzNN1Y1816-qvUV8yJ4AaABAg,So is the price of that TV: 30.000$,31,0,2025-10-04T06:32:38Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg.ANqbZ1Qw3swANqk94ODUve,reply,UgzNN1Y1816-qvUV8yJ4AaABAg,Just a millionaire from asia can purchase that TV,17,0,2025-10-04T07:20:56Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg.ANqbZ1Qw3swANqzAAhh_Ya,reply,UgzNN1Y1816-qvUV8yJ4AaABAg,"Tv costs $29,000 without tax",8,0,2025-10-04T09:32:09Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg.ANqbZ1Qw3swANrjamVypOr,reply,UgzNN1Y1816-qvUV8yJ4AaABAg,of course if the content is also 100% accurate in color.,1,0,2025-10-04T16:35:21Z
ARL8xz82jSc,UgzNN1Y1816-qvUV8yJ4AaABAg.ANqbZ1Qw3swANrlb7QQxcG,reply,UgzNN1Y1816-qvUV8yJ4AaABAg,@mariussm7797impressive nonetheless,0,0,2025-10-04T16:52:52Z
ARL8xz82jSc,UgxykpYn54LwscH5roF4AaABAg,top_level,,this video proves my current TV is just fine. It showed every detail that the Micro RGB ad wants to show 😃,22,2,2025-10-05T15:59:52Z
ARL8xz82jSc,UgxykpYn54LwscH5roF4AaABAg.ANuFKpb0uVkAO0bPelB0CL,reply,UgxykpYn54LwscH5roF4AaABAg,😂,2,0,2025-10-08T12:36:12Z
ARL8xz82jSc,UgxykpYn54LwscH5roF4AaABAg.ANuFKpb0uVkAOYHcKVsqy8,reply,UgxykpYn54LwscH5roF4AaABAg,how do u know?,0,0,2025-10-21T14:28:44Z
ARL8xz82jSc,UgzMFyPtplkpnskfWjZ4AaABAg,top_level,,대 삼성 ᆢ완벽해요 ~~~⭐️,23,2,2025-10-04T06:32:57Z
ARL8xz82jSc,UgzMFyPtplkpnskfWjZ4AaABAg.ANqeejxJnAOANr1_V3oEav,reply,UgzMFyPtplkpnskfWjZ4AaABAg,"Koreans, we feel sorry for you. We will increasingly make it harder for you to work in Samsung, sorry for the education you have in Korea, its all working in our American plan.",0,0,2025-10-04T10:01:57Z
ARL8xz82jSc,UgzMFyPtplkpnskfWjZ4AaABAg.ANqeejxJnAOANs-BMZOLIV,reply,UgzMFyPtplkpnskfWjZ4AaABAg,"​@aChristianNotARepublicanMy guy, people are still paying for samsung as well many cars are japanese. All You did was raise up prices of groceries and farmers asking for ballots.",3,0,2025-10-04T19:00:17Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg,top_level,,"I wish i have that 30k USD to spend for tv, alone.",61,7,2025-10-04T06:47:47Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg.ANqgMJ4xnRQANrVN_eRfS_,reply,UgwkDlwxJKUiLlLSfz54AaABAg,Im sure they&#39;ll have cheaper unaffordable option at $2000,5,0,2025-10-04T14:22:20Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg.ANqgMJ4xnRQANrjfnf6xLS,reply,UgwkDlwxJKUiLlLSfz54AaABAg,MicroLED won&#39;t be cheaper till someone invent technique to make red green and blue leds together current technology require then to be placed individually after creating,3,0,2025-10-04T16:36:02Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg.ANqgMJ4xnRQANtlbQmpnyR,reply,UgwkDlwxJKUiLlLSfz54AaABAg,"@navroopsingh8902 this is not microled, it&#39;s miniled with a lot of rgb dimming zones",0,0,2025-10-05T11:31:24Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg.ANqgMJ4xnRQANtzLacIcFc,reply,UgwkDlwxJKUiLlLSfz54AaABAg,"@navroopsingh8902 people said that when plasma tvs became thing, or oleds, everything goes down in price in time, in 5 7 years other brands also will make this and prices will be same as oleds or qleds. never buy the hype, first gen of tech is never good, not to mention overhype and price inflated",0,0,2025-10-05T13:31:26Z
ARL8xz82jSc,UgwkDlwxJKUiLlLSfz54AaABAg.ANqgMJ4xnRQANxup45arzH,reply,UgwkDlwxJKUiLlLSfz54AaABAg,u want to give Samsung $30K?  think about that for a sec.  google lawsuits and Samsung...,2,0,2025-10-07T02:08:52Z
ARL8xz82jSc,Ugwgef3d5j1ufEnrnvd4AaABAg,top_level,,Awesome technology,21,0,2025-10-04T07:21:56Z
ARL8xz82jSc,UgxEDczTnRi54cSsTQV4AaABAg,top_level,,"Very Impressive 🤯, but you know what? Greatness comes in micro! Good job Samsung",17,0,2025-10-04T12:06:39Z
ARL8xz82jSc,UgxqdfxYOnNvw9PVW094AaABAg,top_level,,Love this. Would love it even more in 3D without glasses. 😀,5,0,2025-10-04T08:46:01Z
ARL8xz82jSc,Ugx4Ig63kvOA2Ti3vBl4AaABAg,top_level,,Micro RGB now from Samsung 🔴🔵,6,0,2025-10-04T07:41:34Z
ARL8xz82jSc,Ugz00e_Uza1GGRnt4ml4AaABAg,top_level,,Next gen compny ❤,6,0,2025-10-04T06:04:32Z
ARL8xz82jSc,UgxUvBCTFnJFcXqGJDp4AaABAg,top_level,,Awesome job Samsung,20,0,2025-10-04T07:23:28Z
ARL8xz82jSc,UgyY3G0jmQPBnL4ia6h4AaABAg,top_level,,You should make a foldable microRGB TV-Tablet. And a microRGB gaming monitor ❤🎉,10,1,2025-10-04T06:25:06Z
ARL8xz82jSc,UgyY3G0jmQPBnL4ia6h4AaABAg.ANqdlCdSvMsANrr3zdtkv6,reply,UgyY3G0jmQPBnL4ia6h4AaABAg,Eventually it will be the norm,2,0,2025-10-04T17:40:38Z
ARL8xz82jSc,UgzAaDRHRWLjQ0MMuWp4AaABAg,top_level,,"This is the pinnacle of TV quality, finally something to beat OLED 💓",16,4,2025-10-04T16:14:59Z
ARL8xz82jSc,UgzAaDRHRWLjQ0MMuWp4AaABAg.ANrhGfzAIr0ANsDxLVqNxh,reply,UgzAaDRHRWLjQ0MMuWp4AaABAg,"No deep blacks, so it&#39;s still not the pinnacle of TVs we are looking for.",5,0,2025-10-04T21:09:19Z
ARL8xz82jSc,UgzAaDRHRWLjQ0MMuWp4AaABAg.ANrhGfzAIr0ANubtx55WZh,reply,UgzAaDRHRWLjQ0MMuWp4AaABAg,@sleepsoundly4728its still led,0,0,2025-10-05T19:25:48Z
ARL8xz82jSc,UgzAaDRHRWLjQ0MMuWp4AaABAg.ANrhGfzAIr0ANwNBp63LgW,reply,UgzAaDRHRWLjQ0MMuWp4AaABAg,Wait 3 more years.,0,0,2025-10-06T11:47:02Z
ARL8xz82jSc,UgzAaDRHRWLjQ0MMuWp4AaABAg.ANrhGfzAIr0ANwghKnxWWn,reply,UgzAaDRHRWLjQ0MMuWp4AaABAg,"I don&#39;t know man. There are CRTs (some of them Samsung) that beat LCD, plasma, OLED.",0,0,2025-10-06T14:46:14Z
ARL8xz82jSc,UgzVX0il66VqyLsAh-d4AaABAg,top_level,,"Phew, Samsung always cooks hard, Aboluste experience!",3,0,2025-10-04T12:29:47Z
ARL8xz82jSc,UgxaTZtaElX93bYldwh4AaABAg,top_level,,Hello Samsung ❤,1,0,2025-10-04T21:46:56Z
ARL8xz82jSc,UgyADsZ3LOH1j5h16Dl4AaABAg,top_level,,Now make it available in  a price amnd size that general consumers can afford.,1,0,2025-10-06T05:46:41Z
ARL8xz82jSc,UgygmBc2so2y_34-hjh4AaABAg,top_level,,"<a href=""https://www.youtube.com/watch?v=ARL8xz82jSc&amp;t=185"">3:05</a> feel the power of your empty wallet after buying your new TV",34,2,2025-10-04T11:51:23Z
ARL8xz82jSc,UgygmBc2so2y_34-hjh4AaABAg.ANrE5wNZbFHAONWsg1C0EM,reply,UgygmBc2so2y_34-hjh4AaABAg,how much the price?,0,0,2025-10-17T10:10:24Z
ARL8xz82jSc,UgygmBc2so2y_34-hjh4AaABAg.ANrE5wNZbFHAORVreHyOlU,reply,UgygmBc2so2y_34-hjh4AaABAg,@richhard2707 30K USD,0,0,2025-10-18T23:18:29Z
ARL8xz82jSc,UgzfzKr86EU5n70EXVh4AaABAg,top_level,,can&#39;t wait to get my hands on it🎉,0,0,2025-10-11T05:13:42Z
ARL8xz82jSc,UgwSHkUJh8WfN1yVY8B4AaABAg,top_level,,جنووووووووووووووووووووووووووووووووووووووووووون تقنية جديدة واخيرا متحمس اشوف المايكرو ار جي بي الجديدة من سامسونج تاريخي يالاعلان,0,0,2025-10-05T11:02:21Z
I_GQPrCf90s,UgyCreDuPDb1aLfPuzd4AaABAg,top_level,,"I had a 5 year warranty from Costco on my old CX, and they sent me an S90F as a replacement, seems like a great upgrade so far",9,0,2025-10-21T23:31:33Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg,top_level,,"A lucky story - Got a Samsung S95C 65&quot; QD-OLED glossy panel for $797.39 last week. I could not believe my luck, it was a demo unit without remote but when taken out of the box it was new, protective film in-tact with zero-hour run time and the remote was at the bottom of the box hidden under a piece of cardboard. <br><br>Enjoying the viewing of my new TV.",47,13,2025-10-11T09:15:57Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg.AO7yseiT5PSAO8OveulXie,reply,UgwSCP7aB5-tynZmfsd4AaABAg,"Wow, I got my 65&quot; S95C a year ago for $1200 (tax 23% included), and I thought I’d won! It’s an awesome TV and I’m not planning to change it for at least the next 5–7 years — unless it breaks, hopefully not!",1,0,2025-10-11T13:12:17Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg.AO7yseiT5PSAO8fzYvQ6tx,reply,UgwSCP7aB5-tynZmfsd4AaABAg,@ChocoLoloAVP That is a good price with that level of tax. Enjoy,0,0,2025-10-11T15:50:07Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg.AO7yseiT5PSAO8uQG2mFXd,reply,UgwSCP7aB5-tynZmfsd4AaABAg,I had to return my 77” S95C because I kept getting blackout screens during gaming. Now I have a 77” S95F and I like it way more.,1,0,2025-10-11T17:56:13Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg.AO7yseiT5PSAO8wVPdmYaP,reply,UgwSCP7aB5-tynZmfsd4AaABAg,​@VivaLaFamousit was just problem with one Connect. All u had to do was to put hdmi output on -1,0,0,2025-10-11T18:14:24Z
I_GQPrCf90s,UgwSCP7aB5-tynZmfsd4AaABAg.AO7yseiT5PSAO8y6Z5MW9g,reply,UgwSCP7aB5-tynZmfsd4AaABAg,"@ChocoLoloAVP I’ve tried that when I had the S95C, what that does is degrades the picture quality, so it was not 4K @120FPS. I also suffered with audio delays while gaming. I have no issues at all with my S95F.",0,0,2025-10-11T18:28:29Z
I_GQPrCf90s,UgxNqLvKUiNNEXqIxLt4AaABAg,top_level,,"At <a href=""https://www.youtube.com/watch?v=I_GQPrCf90s&amp;t=153"">2:33</a>, accurate color &quot;Hugh&#39;s&quot;.  Nice.  Well played.",31,0,2025-10-10T21:06:34Z
I_GQPrCf90s,UgyViDLcYoHaydbhr6l4AaABAg,top_level,,I purchased my 77” S90C 2 years ago and now has almost 4000 hours. It still amazes me whenever I watch movies or game on it. Been fantastic and by far the best set I’ve purchased to date and I’ve had a lot of them over the last 10 years.,1,0,2025-10-14T19:37:29Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg,top_level,,"Customers: We want glossy QD-OLED. Samsung: We heard ya, from now on only matte QD-OLED.",197,49,2025-10-10T21:58:09Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg.AO6lJMOROfsAO6nb_vo0dm,reply,UgxhLF0dldg5IVjvg854AaABAg,Actually the buying customers in the real world and most of them have  a bright room want the matte QD it was so popular that Samsung decided to improve  it with the 2.0 version. Be careful of social media algorithms they will put you in a bubble and give you a false perception.,38,0,2025-10-10T22:18:15Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg.AO6lJMOROfsAO6pQ71re4K,reply,UgxhLF0dldg5IVjvg854AaABAg,"​@OGStylusyeah Sure, people wanted exynos, so they produced many of them....😂 You got it, right?",35,0,2025-10-10T22:34:02Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg.AO6lJMOROfsAO6pbXEA-m3,reply,UgxhLF0dldg5IVjvg854AaABAg,@OGStylus Are you daft?,10,0,2025-10-10T22:35:44Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg.AO6lJMOROfsAO6qUI-QGag,reply,UgxhLF0dldg5IVjvg854AaABAg,​​@OGStylusmini led for you guys 😂,10,0,2025-10-10T22:43:20Z
I_GQPrCf90s,UgxhLF0dldg5IVjvg854AaABAg.AO6lJMOROfsAO6sKIxbGnR,reply,UgxhLF0dldg5IVjvg854AaABAg,"​@OGStylusit&#39;s true what he says - even true enthusiasts like the V.2 of Samsung&#39;s anti-glare matte coating, due to better reflection handling and you do not notice it in real world use. The S95F is the best example of this and that&#39;s coming from an LG OLED user",12,0,2025-10-10T22:59:27Z
I_GQPrCf90s,UgwPp2zfUradmwjvpmJ4AaABAg,top_level,,I’ve been watching your videos since my first LG C8 OLED – you’re honestly the expert who taught me the most. Thanks for that! Your videos are always the best when it comes to TVs and now even monitors 🔥,2,0,2025-10-15T20:03:34Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg,top_level,,"Even if you want the 65&quot;, better check, because IIRC I noticed that the German S90F is using WOLED.",24,6,2025-10-10T21:59:40Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg.AO6lUS1g_yIAO74JhUO-yx,reply,UgybJd3T_ZtWX7XC85J4AaABAg,What a scam!,10,0,2025-10-11T00:52:58Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg.AO6lUS1g_yIAO7h1OrEdcL,reply,UgybJd3T_ZtWX7XC85J4AaABAg,No. The 65&quot; version ist the only one using the QD OLED Panel in europe. All others are WOLED.,18,0,2025-10-11T06:40:00Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg.AO6lUS1g_yIAO9c1ZmvPIX,reply,UgybJd3T_ZtWX7XC85J4AaABAg,Idk how this is legal ngl,3,0,2025-10-12T00:34:48Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg.AO6lUS1g_yIAOAftK1iqWu,reply,UgybJd3T_ZtWX7XC85J4AaABAg,"​@locorella35Next time I get the chance I&#39;ll have another look, but I remember there being something fishy. Could have been a 55&quot; though that I looked at. Just be careful when buying!",0,0,2025-10-12T10:27:44Z
I_GQPrCf90s,UgybJd3T_ZtWX7XC85J4AaABAg.AO6lUS1g_yIAOAxs_5XzaG,reply,UgybJd3T_ZtWX7XC85J4AaABAg,"@kadajawi2 Yes, all other sizes are WOLED. Only 65&quot; is QD in europe. <br>I am so sick of all the panel chaos, problems and missing sizes of all high end tvs this year, I will just wait for the next year lol",5,0,2025-10-12T13:04:55Z
I_GQPrCf90s,Ugw6_SNcYL1rS6Cx0l54AaABAg,top_level,,"Thankfully we were able to get the 77&quot; in the US.  The S90F seemed like the best deal in the OLED space so that is the one I chose.  So far it has been just beautiful in my light controlled room.  Can&#39;t watch it without being WOWed by the picture on this TV.  Just hoping it holds up until the micro RGB LED&#39;s are common place, affordable, and totally amazing.  In the mean time the S90F is pretty nice and I am glad to have it.   Thanks for the review.",11,2,2025-10-10T21:50:40Z
I_GQPrCf90s,Ugw6_SNcYL1rS6Cx0l54AaABAg.AO6kSWu9reUAO7VzCxgK26,reply,Ugw6_SNcYL1rS6Cx0l54AaABAg,I&#39;m sure you meant micro LED. The misleading micro rgb tech that they announced is literally inferior to OLED except for its max panel size and peak brightness. Basically just a new variant of mini-LED.,3,0,2025-10-11T04:54:42Z
I_GQPrCf90s,Ugw6_SNcYL1rS6Cx0l54AaABAg.AO6kSWu9reUAOGIVE2_EKj,reply,Ugw6_SNcYL1rS6Cx0l54AaABAg,@LeP009Since there is no standard you can pretty much call it whatever it appears.  Like the many iterations of quantum dots.  RGB mini/micro/nano/itsybitsy all fit the bill... Sounds like it will be a few years yet.,0,0,2025-10-14T14:50:02Z
I_GQPrCf90s,UgwYtST-bH1GoiWB6lV4AaABAg,top_level,,I have no plans to go back to matte either.  We’ll see how this progresses.,4,0,2025-10-11T11:08:53Z
I_GQPrCf90s,UgyluiRqccg2a8qnY4J4AaABAg,top_level,,"Vincent I think it would be good idea to make some buying guideline video for different price levels as black week is 1,5 months away.",3,0,2025-10-11T10:02:19Z
I_GQPrCf90s,Ugyhhj5hyEjLXWL0S8p4AaABAg,top_level,,Glad  there&#39;s the option if one wants a glossy coating. I will says I saw the S90F compared to the S95F at Best Buy with my friend. We both thought the S95F looked brighter and had better detail despite the matte coating. I guess it just boils down to personal preference.,2,2,2025-10-11T08:58:28Z
I_GQPrCf90s,Ugyhhj5hyEjLXWL0S8p4AaABAg.AO7wscbAFDrAOGd81alJr0,reply,Ugyhhj5hyEjLXWL0S8p4AaABAg,And $1k difference in price with the 65&quot;,0,0,2025-10-14T17:59:07Z
I_GQPrCf90s,Ugyhhj5hyEjLXWL0S8p4AaABAg.AO7wscbAFDrAOGgDQjh06D,reply,Ugyhhj5hyEjLXWL0S8p4AaABAg,"​@1Mannco True, but on sale, it&#39;s not as bad. Though since I&#39;m being more frugal now, I&#39;d get the S90G when it comes out.",0,0,2025-10-14T18:26:04Z
I_GQPrCf90s,UgzQBFaB9ELmjMbYJH94AaABAg,top_level,,Why does overscan even exists especially for SD material its already too low res,12,0,2025-10-10T22:15:50Z
I_GQPrCf90s,UgxvnPWp-ei4Sjp-bfN4AaABAg,top_level,,"You&#39;re the man, Vincent!!! 🥰",3,0,2025-10-11T00:47:22Z
I_GQPrCf90s,UgyhwbwwPMxAvhngRk94AaABAg,top_level,,I thought Samsung had improved the aggressive ASBL algorithm in dark scenes back in 2023 with the S90C/S95C.,7,2,2025-10-10T22:28:39Z
I_GQPrCf90s,UgyhwbwwPMxAvhngRk94AaABAg.AO6oneIkAMxAO7d9b14UhA,reply,UgyhwbwwPMxAvhngRk94AaABAg,It&#39;s easy to disable and should always be disabled on oleds regardless.,3,0,2025-10-11T06:06:10Z
I_GQPrCf90s,UgyhwbwwPMxAvhngRk94AaABAg.AO6oneIkAMxAOVdF-iHPPJ,reply,UgyhwbwwPMxAvhngRk94AaABAg,@verttisyrjala2897 how you can disable it?,0,0,2025-10-20T13:48:40Z
I_GQPrCf90s,UgwBRs07to37g3G70_V4AaABAg,top_level,,"We are waiting for your review on the tcl C6K, C7K",2,0,2025-10-11T23:22:02Z
I_GQPrCf90s,UgyMQCr3HFh6pf8kLwF4AaABAg,top_level,,As long as you want the 65inch it&#39;s great. Literally only selling that size as qd-oled in my country.,0,0,2025-11-08T19:27:15Z
I_GQPrCf90s,UgwgtA1C3lNxjeb17-14AaABAg,top_level,,Cool glasses!,6,1,2025-10-10T22:28:31Z
I_GQPrCf90s,UgwgtA1C3lNxjeb17-14AaABAg.AO6omhbclEGAOWKGWLcEpF,reply,UgwgtA1C3lNxjeb17-14AaABAg,he should run a channel for all his cool frames😂,1,0,2025-10-20T20:13:21Z
I_GQPrCf90s,UgwyjI8Bq1t8lCFV5E14AaABAg,top_level,,I pray they don&#39;t put that mat coating on the S90G next year,23,0,2025-10-10T22:09:20Z
I_GQPrCf90s,Ugyl8IDpyJZf5OH4pkB4AaABAg,top_level,,It’s a compromise you have to choose. The matte does affect picture quality so you can combat glare,0,0,2025-10-12T21:45:58Z
I_GQPrCf90s,Ugye2EhrAxhcUJcUKJR4AaABAg,top_level,,"Im on a glossy S95D, so when buying a new Tv, will look for glossy at Samsung and if not, will go back to LG",2,0,2025-10-11T11:18:30Z
m9X0S8fAlB8,UgwDUN5eTLiCCNKRkpZ4AaABAg,top_level,,Brother offline models like <br>lg ua8300 lantivi kuda review cheyyandi. Good work ❤️💐,0,0,2025-11-02T09:12:08Z
m9X0S8fAlB8,Ugy9dDgAXgqn-feJU6h4AaABAg,top_level,,"i don&#39;t understand telugu , but still watched loved the detail in vedio<a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>😍, looking  forward too see content in hindi for better clarity .ty<br>😀",0,0,2025-09-22T11:06:51Z
m9X0S8fAlB8,UgywzkI-3wBWrtiEklt4AaABAg,top_level,,Good effort bro<br>Tq,1,0,2025-09-27T17:40:00Z
m9X0S8fAlB8,UgymonjciDeGYtge4ZV4AaABAg,top_level,,Thank you brother.. Great vid 👍,1,0,2025-10-02T11:09:51Z
m9X0S8fAlB8,UgwZj1sEfyckjNzc-dp4AaABAg,top_level,,Good information bro.❤,0,0,2025-09-28T16:40:15Z
m9X0S8fAlB8,UgwPVMpq6zdv6nYXzth4AaABAg,top_level,,Keep it up bro 👍 thanks,0,0,2025-09-22T07:11:43Z
m9X0S8fAlB8,UgxhL8qwSAMxpPvZMDl4AaABAg,top_level,,Thank for giving information BRO,0,0,2025-09-28T01:20:26Z
m9X0S8fAlB8,UgwjovT7QU50JwffIx94AaABAg,top_level,,Good video 📸 thanks ❤,0,0,2025-09-23T15:23:33Z
m9X0S8fAlB8,Ugwcanz8EEsAn57zlPJ4AaABAg,top_level,,Super well explained,0,0,2025-09-23T09:22:00Z
m9X0S8fAlB8,UgzpFhHfp0kmz8olgvJ4AaABAg,top_level,,Spr brother 🎉,0,0,2025-09-25T18:27:30Z
m9X0S8fAlB8,UgwEmj6RkQG9PkFPQhd4AaABAg,top_level,,వీడియో బాగుంది. చాలా వివరంగా చెప్పారు.,0,0,2025-09-21T14:17:38Z
m9X0S8fAlB8,UgwLnhhWiPTrrQkclwV4AaABAg,top_level,,"Lumia 7 qled, vu vibe dv qled or LG 8350 ??<br><br>LG is just led and don&#39;t have Dolby vision . Rest 2 are qled and support dolby vision<br><br>So which is better overall or any suggestions <br><br>50 inch under 40k",0,0,2025-10-15T02:25:32Z
m9X0S8fAlB8,Ugyw7bW0Xvh0W6DMHDp4AaABAg,top_level,,Well explained,0,0,2025-09-22T05:05:40Z
m9X0S8fAlB8,Ugxad0VZ8GEnYPLsZIR4AaABAg,top_level,,Can you please suggest me which TV should i choose between LG AI TV QNED 8AA VS TCL 55Q6CS VS TCL 55Q6C VS LG AI TV UA8200 VS Sony 139 cm (55 inches) BRAVIA 2M2 Series 4K Ultra HD Smart LED Google TV K-55S25BM2 please i want this tv for content suggest me the best one among these?,1,0,2025-09-19T11:53:40Z
m9X0S8fAlB8,UgwaSRfONMqmcit8HC14AaABAg,top_level,,LG is the 👑king,2,0,2025-10-06T14:16:59Z
m9X0S8fAlB8,Ugwr6ye4VEWI1xWsYXd4AaABAg,top_level,,anna nijanga motion xcelerator vala samsung 60hz varaku velthundha?,1,0,2025-09-26T15:16:23Z
m9X0S8fAlB8,UgytfRgCo2llfgIoqtV4AaABAg,top_level,,Which is better sony bravia 3 or samsung 55 inch qn70f model in all terms. Can any one suggest me as i am planning to buy,0,0,2025-09-26T08:08:50Z
m9X0S8fAlB8,UgxsfxHYX1zQdcsW9KR4AaABAg,top_level,,"Hi Bro,<br><br>Im planning to buy sony bravia s25M2 will the price be cheaper in the bbd sale OR diwali sale pls suggest so that i will plan accordingly,<br>Thanks in advance",3,1,2025-09-19T14:55:08Z
m9X0S8fAlB8,UgxsfxHYX1zQdcsW9KR4AaABAg.ANFwCgoIoQuANPkNV8lQgy,reply,UgxsfxHYX1zQdcsW9KR4AaABAg,"Bbd with Card offer S22 M2 43 inch for 31,800",0,0,2025-09-23T10:24:09Z
