video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
zhHKy1_WrpA,UgxINlTGqY70eGf9b754AaABAg.AN_cWRJNd-nANfyb4JJ_9Z,reply,UgxINlTGqY70eGf9b754AaABAg,2025-10-12T13:09:43.307950,@Ivan-wp1ne1,https://yt3.ggpht.com/ytc/AIdro_nbIRpRoYqRgJ2spNIQtwabq6ir18ziB_GIrg8eyjIddwsRWvvxJsp8Y8bqRYKGYd7v5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ivan-wp1ne1,UC9_rRMBAp4OoSLELnao5QQA,I have LG OLED 2022 and it is still alive with just 1 pixel that died three years ago,I have LG OLED 2022 and it is still alive with just 1 pixel that died three years ago,85,0,0,,2025-09-30T02:55:34Z,2025-09-30T02:55:49Z,none,True,0.05,neutral,0.4,"pixel, lg",,2025-10-12T13:09:54.342588
zhHKy1_WrpA,Ugxyub999qQzpH7g0Ep4AaABAg,top_level,,2025-10-12T13:09:43.307950,@kpri101,https://yt3.ggpht.com/LKadOTjHPLNbe7f_smpRsXpOv1-Tvp3_yBDmZ-saOC0ZhDQJSN8BR4tM7eBdo6JXbjHVVFCPAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kpri101,UCHc6ZcGkFHc7LdOEOieXYZA,My wallet said mini-LED Hisense U8n 75 inch. I love it!,My wallet said mini-LED Hisense U8n 75 inch. I love it!,55,0,0,,2025-08-26T05:55:22Z,2025-08-26T05:55:22Z,none,True,0.812,positive,0.6,,,2025-10-12T13:09:54.342588
zhHKy1_WrpA,UgxSOJyKnDumzIv9AZp4AaABAg,top_level,,2025-10-12T13:09:43.307950,@CHIBItheSPARROW,https://yt3.ggpht.com/ytc/AIdro_nunT7GzhAjzm8Cs1w44vRg2NK-GfT7OxJ3OWnZ9cNtRN0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CHIBItheSPARROW,UCb9UHSpgPRtKKokj4ukGhSg,Are you guys watching TV on the surface of the sun? Why do we keep bringing out this brightness factor? Just shut the blinds on your windows.,Are you guys watching TV on the surface of the sun? Why do we keep bringing out this brightness factor? Just shut the blinds on your windows.,141,0,1,,2025-10-02T09:19:06Z,2025-10-02T09:19:06Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.343586
zhHKy1_WrpA,UgxSOJyKnDumzIv9AZp4AaABAg.ANlo4r7hBOgANrkjHLQE9X,reply,UgxSOJyKnDumzIv9AZp4AaABAg,2025-10-12T13:09:43.307950,@iotube771,https://yt3.ggpht.com/ytc/AIdro_lnyVEqdZUiM7-gxFeVV2wSF2XVinGAOQZJoZfJ9c9qRvXiSKb1uJ2EQfd6vlscLRpLlg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iotube771,UCmdpfLhjtpsuKiUKXG2Zf6w,hdr,hdr,3,0,0,,2025-10-04T16:45:15Z,2025-10-04T16:45:15Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.343586
zhHKy1_WrpA,Ugygk-3DvK4EfhKGomB4AaABAg,top_level,,2025-10-12T13:09:43.307950,@Rabessey,https://yt3.ggpht.com/esr54LwFaxo3kVlTzlhLQopPkWz3iLwMWpgoDmfcUglj3q5ZbgOomgfh2cVM_imZM4plfnaO-0Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rabessey,UCJnOtQ1KbIJJsicupZJwiUg,What about the Sony Bravia 8 Mark 2?,What about the Sony Bravia 8 Mark 2?,36,1,1,,2025-07-31T23:31:28Z,2025-07-31T23:31:28Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:09:54.343586
zhHKy1_WrpA,Ugygk-3DvK4EfhKGomB4AaABAg.ALG6YbBWkwJALGZh_BTJCm,reply,Ugygk-3DvK4EfhKGomB4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,"Looking forward to testing it in depth, very soon 😎","Looking forward to testing it in depth, very soon 😎",51,1,0,,2025-08-01T03:46:14Z,2025-08-01T03:46:14Z,none,True,0.1,neutral,0.3,,,2025-10-12T13:09:54.344582
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg,top_level,,2025-10-12T13:09:43.676404,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,Perfect Home Cinema TV - what do you think?,Perfect Home Cinema TV - what do you think?,43,31,5,,2025-07-18T14:01:48Z,2025-07-18T14:01:48Z,none,True,1.0,positive,1.0,,,2025-10-12T13:09:54.344582
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg.AKic0upt2xDAKjZ260b5pa,reply,Ugw0HNp64PNH5MC8Ybl4AaABAg,2025-10-12T13:09:43.676404,@warfliper99m16,https://yt3.ggpht.com/ytc/AIdro_knL0-eFgIEsI54qYJ2GWWb1P8XxBZt4MgalHn7YPeu_Wk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@warfliper99m16,UCqHVhZXTN1lAoTZFMj_DCsg,How much fps it as it looks like 120 for a size that big,How much fps it as it looks like 120 for a size that big,56,0,0,,2025-07-18T22:46:15Z,2025-07-18T22:46:52Z,none,True,0.05,neutral,0.15,,,2025-10-12T13:09:54.344582
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg.AKic0upt2xDAKn6hK20eRO,reply,Ugw0HNp64PNH5MC8Ybl4AaABAg,2025-10-12T13:09:43.676404,@LeelaBai-q6d,https://yt3.ggpht.com/-dQA2mQvUwbadFIZBjZVRVvbG-3zURc2OwO-NHPInRHXeoBNf-GvYoCEDwPXStkcHI32lK1W=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LeelaBai-q6d,UCZnayJ2CER-3qbTC-y5L-Wg,@@GeekStreet bcc,@@GeekStreet bcc,16,0,0,,2025-07-20T07:55:34Z,2025-07-20T07:55:34Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.344582
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg.AKic0upt2xDAKo-bFnUL6T,reply,Ugw0HNp64PNH5MC8Ybl4AaABAg,2025-10-12T13:09:43.676404,@redfinger...007,https://yt3.ggpht.com/ouLx8KYO4nfiScMum2xB1app0LXgOskk5bgj5c8qeFGf0nshLkiX5N7Hkq-G2xEgcPGr3kKg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@redfinger...007,UC4QXP6STySqbeQpzAoAHgvQ,not bad but please put back the oled G series was there...,not bad but please put back the oled G series was there...,58,1,0,,2025-07-20T16:12:49Z,2025-07-20T16:12:49Z,none,True,-0.413,negative,0.333,,,2025-10-12T13:09:54.345580
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg.AKic0upt2xDAKrjgxUB-oR,reply,Ugw0HNp64PNH5MC8Ybl4AaABAg,2025-10-12T13:09:43.676404,@DiegoBetancur-u3r,https://yt3.ggpht.com/ytc/AIdro_l0DUdxEX21czSNEjPg1WmEDvygJXSACsjzmY6GjcN4gWcRDE3X6Anb70DtjYOUCRa2CA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DiegoBetancur-u3r,UCF-XN7wg53pQOpyLB7KXMkA,Lllllll,Lllllll,7,0,0,,2025-07-22T03:02:00Z,2025-07-22T03:02:00Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.345580
1z5HG2GdMjY,Ugw0HNp64PNH5MC8Ybl4AaABAg.AKic0upt2xDALWCo9PkNTY,reply,Ugw0HNp64PNH5MC8Ybl4AaABAg,2025-10-12T13:09:43.676404,@iamchiyo,https://yt3.ggpht.com/ytc/AIdro_kB338JJu91sOpKpLCGCgsUIbgqjTRoTwfbGEzg2ZyqYKk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iamchiyo,UCqCOHnNZibO_KXchcEZxojw,You shouldn’t put your PC and Consoles on the ground bruh,You shouldn’t put your PC and Consoles on the ground bruh,57,1,0,,2025-08-07T05:34:00Z,2025-08-07T05:34:00Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.345580
1z5HG2GdMjY,Ugxh60UkYxLFiSYRP-t4AaABAg,top_level,,2025-10-12T13:09:43.676404,@SamuelBrown92,https://yt3.ggpht.com/eFreCIC4zBA3GLRuhRh_1gNeCTecnSn-mfS_q3uUZtQ8rS9YovJR4zvfWEI4X0DXQv8-x07V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SamuelBrown92,UCnJFd3J1uMQk95dWL82WuJg,Do I need it? Nope. <br>Do I want it? Absolutely!<br>Can I afford it? 😮‍💨,"Do I need it? Nope. 
Do I want it? Absolutely!
Can I afford it? 😮‍💨",73,50,0,,2025-07-26T14:31:20Z,2025-07-26T14:31:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.345580
1z5HG2GdMjY,Ugz_gwA-JiQ9d5J18Y14AaABAg,top_level,,2025-10-12T13:09:43.676404,@Mar8308,https://yt3.ggpht.com/ytc/AIdro_kxVpn-bftq5O4rFn0X3tRsfytiM2PxmmrGkgU3MLOgJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mar8308,UCdHyiJWirCdyqykfpuHuuwQ,I&#39;m happy with my LG C4 Evo OLED 4K UHD HDR 10+ Dolby Vision and ATMOS 🔥 120Hz and 144Hz with PS5 PRO,I'm happy with my LG C4 Evo OLED 4K UHD HDR 10+ Dolby Vision and ATMOS 🔥 120Hz and 144Hz with PS5 PRO,105,11,4,,2025-09-26T14:40:18Z,2025-09-26T14:40:18Z,none,True,0.9,positive,1.0,lg,,2025-10-12T13:09:54.346577
1z5HG2GdMjY,Ugz_gwA-JiQ9d5J18Y14AaABAg.ANXw47ByoXfANaHHcTVJX3,reply,Ugz_gwA-JiQ9d5J18Y14AaABAg,2025-10-12T13:09:43.676404,@geraldovieira1248,https://yt3.ggpht.com/ytc/AIdro_n6_6w7SXBl8V7hMfWCSMkdAKgbkHeYgOaxq9HdV19vVOE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@geraldovieira1248,UC336IHli8UFFdvzKUaMw7dA,@@Mar8308 hdr 10+? u sure?,@@Mar8308 hdr 10+? u sure?,26,0,0,,2025-09-27T21:52:06Z,2025-09-27T21:52:06Z,none,True,0.25,positive,0.889,,,2025-10-12T13:09:54.346577
1z5HG2GdMjY,Ugz_gwA-JiQ9d5J18Y14AaABAg.ANXw47ByoXfANaPmEwIKyX,reply,Ugz_gwA-JiQ9d5J18Y14AaABAg,2025-10-12T13:09:43.676404,@Mar8308,https://yt3.ggpht.com/ytc/AIdro_kxVpn-bftq5O4rFn0X3tRsfytiM2PxmmrGkgU3MLOgJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mar8308,UCdHyiJWirCdyqykfpuHuuwQ,​@@geraldovieira1248yes it pop up when it&#39;s available,​@@geraldovieira1248yes it pop up when it's available,57,0,0,,2025-09-27T23:06:19Z,2025-09-27T23:06:19Z,none,True,0.2,positive,0.4,,,2025-10-12T13:09:54.346577
1z5HG2GdMjY,Ugz_gwA-JiQ9d5J18Y14AaABAg.ANXw47ByoXfANjSHm2G9s_,reply,Ugz_gwA-JiQ9d5J18Y14AaABAg,2025-10-12T13:09:43.676404,@Fenriz73,https://yt3.ggpht.com/vawhZHUSVAsFDKuGAqIwYR8dilpgtMadnsUPsssP5ZgJrV5yqM7uVL7Z2KmxBV59nBLZdA36Ag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Fenriz73,UCm1Ldy6O36jOBbskDoHRRPA,Откуда у пс 5 про 144 гц?) Там даже 120 не везде есть,Откуда у пс 5 про 144 гц?) Там даже 120 не везде есть,53,0,0,,2025-10-01T11:21:24Z,2025-10-01T11:21:24Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.346577
1z5HG2GdMjY,Ugz_gwA-JiQ9d5J18Y14AaABAg.ANXw47ByoXfANjSbsa8oHr,reply,Ugz_gwA-JiQ9d5J18Y14AaABAg,2025-10-12T13:09:43.676404,@Mar8308,https://yt3.ggpht.com/ytc/AIdro_kxVpn-bftq5O4rFn0X3tRsfytiM2PxmmrGkgU3MLOgJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mar8308,UCdHyiJWirCdyqykfpuHuuwQ,​@@Fenriz73it depends on the game,​@@Fenriz73it depends on the game,33,0,0,,2025-10-01T11:24:17Z,2025-10-01T11:24:17Z,none,True,-0.2,negative,0.4,,,2025-10-12T13:09:54.347574
1z5HG2GdMjY,UgxexLZX7h9sCYBedpV4AaABAg,top_level,,2025-10-12T13:09:43.676404,@maxieeeeeeee,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maxieeeeeeee,UCgUylQc6ViloKZVvFjtKIhQ,"I love it. You need a tv console that stretches the full length of that wall and, ideally, up the sides and along the ceiling. IKEA actually has some pretty good modular options tbh. It’s a lot of work to assemble but it’s budget friendly and can look pretty custom if done correctly.","I love it. You need a tv console that stretches the full length of that wall and, ideally, up the sides and along the ceiling. IKEA actually has some pretty good modular options tbh. It’s a lot of work to assemble but it’s budget friendly and can look pretty custom if done correctly.",284,5,0,,2025-07-22T23:25:48Z,2025-07-22T23:25:48Z,none,True,0.708,positive,0.669,,,2025-10-12T13:09:54.347574
1z5HG2GdMjY,Ugx88Iu8XS_q2HHRTe94AaABAg,top_level,,2025-10-12T13:09:43.676404,@mushetti3166,https://yt3.ggpht.com/ytc/AIdro_kaJSRMLyrS3TLQO3rRvUXgCnJbaCj7j_2gOWohfGOXww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mushetti3166,UCgjInAM6vFNBtjnLPqE3XiA,"Now you need a larger cabinet 😂. Jokes aside, that’s a hell of a TV, enjoy! 😉","Now you need a larger cabinet 😂. Jokes aside, that’s a hell of a TV, enjoy! 😉",77,5,0,,2025-09-05T06:33:32Z,2025-09-05T06:33:32Z,none,True,0.125,positive,0.5,,,2025-10-12T13:09:54.347574
1z5HG2GdMjY,UgzJ92Wcr_wvX6ofln54AaABAg,top_level,,2025-10-12T13:09:43.676404,@Jeremy-g8p3r,https://yt3.ggpht.com/ytc/AIdro_mZTaHB_dUrjdxVPzWHPSBBiQ8yLcuryhd4EkW86K1c1ICS_z_qpEkyUfbcf4p_XGWlCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jeremy-g8p3r,UC_CdHwoA213HU2HFyP8rKBQ,Super jealious!,Super jealious!,15,5,0,,2025-07-31T13:26:50Z,2025-07-31T13:26:50Z,none,True,0.208,positive,0.667,,,2025-10-12T13:09:54.348571
1z5HG2GdMjY,UgwoHcvCMUq2xbE3KI54AaABAg,top_level,,2025-10-12T13:09:43.676404,@munchymunch8698,https://yt3.ggpht.com/ytc/AIdro_lCcLaQxWcvI2EGO1Yx8JghVogwuIvweQtKO2WljVQO8Z9U-9WIqXep9b4I_4RwnbLfMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@munchymunch8698,UCpRhrrhtP2_JqBez2meNHnA,"Looks great, I need a 100”+ tv 😭","Looks great, I need a 100”+ tv 😭",32,2,0,,2025-07-30T04:47:48Z,2025-07-30T04:47:48Z,none,True,0.9,positive,0.75,,,2025-10-12T13:09:54.348571
1z5HG2GdMjY,UgxMIYU8vmBcXDqUndZ4AaABAg,top_level,,2025-10-12T13:09:43.676404,@yamoutyamout2432,https://yt3.ggpht.com/ytc/AIdro_l0cqmaDSlBAE0ZdDndS8JE2BRWZNszdPxb-i-bMIc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yamoutyamout2432,UC5zVMNNRl-K4utVnEjhHZaA,Bro got tv 100 inch to play Fortnite,Bro got tv 100 inch to play Fortnite,36,44,4,,2025-07-25T20:04:28Z,2025-07-25T20:04:28Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.348571
1z5HG2GdMjY,UgxMIYU8vmBcXDqUndZ4AaABAg.AL0I5Eq17hUAL0KD6UuoQF,reply,UgxMIYU8vmBcXDqUndZ4AaABAg,2025-10-12T13:09:43.676404,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,✅️💪,✅️💪,3,6,0,,2025-07-25T20:23:01Z,2025-07-25T20:23:01Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.348571
1z5HG2GdMjY,UgxMIYU8vmBcXDqUndZ4AaABAg.AL0I5Eq17hUALjeQOeJ9fl,reply,UgxMIYU8vmBcXDqUndZ4AaABAg,2025-10-12T13:09:43.676404,@davisrandomlife7778,https://yt3.ggpht.com/2rsSL6jnTB6jfXAu_s2GN8TlPhnZhLbk69NGhHCnpHauO59UhHrHgOlrQvhIbvUheliLH3A3KlQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davisrandomlife7778,UCEVwuf1yR6263MaNs4_aIow,@@yamoutyamout2432 lol 👍,@@yamoutyamout2432 lol 👍,24,0,0,,2025-08-12T20:13:23Z,2025-08-12T20:13:23Z,none,True,0.4,positive,0.7,,,2025-10-12T13:09:54.349569
1z5HG2GdMjY,UgxMIYU8vmBcXDqUndZ4AaABAg.AL0I5Eq17hUANP4rIkycsk,reply,UgxMIYU8vmBcXDqUndZ4AaABAg,2025-10-12T13:09:43.676404,@TDAmeritrader,https://yt3.ggpht.com/ytc/AIdro_ktPc9hZDsL7bYCGN1UNU4EVjXwpYtss-Pnyi-6I55X2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TDAmeritrader,UCx1JUQX93sJj1eCi3N2Izrg,I pretty much did the same. Just got my 77” C5 to play friggin Fortnite 😅<br><br>And to watch low quality music videos from my Apple TV. It’s “absurd”. But what the heck … enjoy your things anyway you want 👍🏻😄,"I pretty much did the same. Just got my 77” C5 to play friggin Fortnite 😅

And to watch low quality music videos from my Apple TV. It’s “absurd”. But what the heck … enjoy your things anyway you want 👍🏻😄",209,3,0,,2025-09-23T04:12:38Z,2025-09-23T04:12:38Z,none,True,0.529,positive,0.521,apple,,2025-10-12T13:09:54.349569
1z5HG2GdMjY,UgxMIYU8vmBcXDqUndZ4AaABAg.AL0I5Eq17hUANPMtN3-FJC,reply,UgxMIYU8vmBcXDqUndZ4AaABAg,2025-10-12T13:09:43.676404,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,😭,😭,1,2,0,,2025-09-23T06:50:12Z,2025-09-23T06:50:12Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.349569
1z5HG2GdMjY,UgwKFY_-w5dmFGsUFMJ4AaABAg,top_level,,2025-10-12T13:09:43.676404,@thomasandersen1377,https://yt3.ggpht.com/ytc/AIdro_lDSJSDjAUAtuef0JTtAFXzaAujtvgNy8NZpTO3bv855fKQsLRkeAc5pd5228DEub_8fA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thomasandersen1377,UCZMm8pmdaDJvmdn49RIJr6A,Love your videos ❤❤❤ nice tv 📺,Love your videos ❤❤❤ nice tv 📺,30,7,1,,2025-07-19T13:31:35Z,2025-07-19T13:31:35Z,none,True,0.775,positive,0.8,,,2025-10-12T13:09:54.350566
1z5HG2GdMjY,UgwKFY_-w5dmFGsUFMJ4AaABAg.AKl8MR1tmmcAKl9kQw4tbm,reply,UgwKFY_-w5dmFGsUFMJ4AaABAg,2025-10-12T13:09:43.676404,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,Thanks!,Thanks!,7,0,0,,2025-07-19T13:43:44Z,2025-07-19T13:43:44Z,none,True,0.125,positive,0.2,,,2025-10-12T13:09:54.350566
1z5HG2GdMjY,UgxsdvvJNilXPrgIrM14AaABAg,top_level,,2025-10-12T13:09:43.676404,@adamus9277,https://yt3.ggpht.com/ytc/AIdro_kuIPVk_8BD1ttBSK7R5oJwntP9NRsovppGXUL1afLjSlU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adamus9277,UCnDZSQhvZ32X_mBdQviSlOA,I still use a 40 inch 1080p TV but sometimes we need to be happy for what we have. I could be homeless who starving and freezing on the street.,I still use a 40 inch 1080p TV but sometimes we need to be happy for what we have. I could be homeless who starving and freezing on the street.,143,0,0,,2025-10-10T00:19:58Z,2025-10-10T00:19:58Z,none,True,0.9,positive,1.0,,,2025-10-12T13:09:54.350566
1z5HG2GdMjY,Ugw71ytHIJfp9GF27YB4AaABAg,top_level,,2025-10-12T13:09:43.676404,@ALARGADORDECU,https://yt3.ggpht.com/7tuHlufz7-7wbtDYa7kWvuBEzmO_zCzvlt024aiUPTfNimVSl2XQ5eJWIL3oJGi82NloyiXpU_s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ALARGADORDECU,UCi5DsE52wOIfZ15i4JO7EBA,Im still pick the 65 Oled over the 100 inch Qned,Im still pick the 65 Oled over the 100 inch Qned,48,5,4,,2025-07-27T16:49:35Z,2025-07-27T16:49:35Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.350566
1z5HG2GdMjY,Ugw71ytHIJfp9GF27YB4AaABAg.AL55NcNKUlTAL55u-e4GB-,reply,Ugw71ytHIJfp9GF27YB4AaABAg,2025-10-12T13:09:43.676404,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,👌,👌,1,0,0,,2025-07-27T16:54:08Z,2025-07-27T16:54:08Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.351563
1z5HG2GdMjY,Ugw71ytHIJfp9GF27YB4AaABAg.AL55NcNKUlTALHHo4z46r2,reply,Ugw71ytHIJfp9GF27YB4AaABAg,2025-10-12T13:09:43.676404,@kb-is1jn,https://yt3.ggpht.com/Feljx9pGesRtGHL-KfFMA_ddIw3U5rh8C07i51UNyIPwggFjJxk_OMX9s8QUgo8LxuBPWbei=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kb-is1jn,UC5qAIyqxyUdjtmaanJlfRYQ,@ALARGADORDECU  jajjaja yeah ok sure you will🤣🤣 u mean a 65inch is all you can afford,@ALARGADORDECU  jajjaja yeah ok sure you will🤣🤣 u mean a 65inch is all you can afford,85,1,0,,2025-08-01T10:29:04Z,2025-08-01T10:29:04Z,none,True,0.115,positive,0.692,,,2025-10-12T13:09:54.351563
1z5HG2GdMjY,Ugw71ytHIJfp9GF27YB4AaABAg.AL55NcNKUlTALvCPqtD-dq,reply,Ugw71ytHIJfp9GF27YB4AaABAg,2025-10-12T13:09:43.676404,@realityn9829,https://yt3.ggpht.com/ytc/AIdro_lLCH8u6D6FoSsnCpMS9FO716M1EzerKZ0mNT28-e_8GA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@realityn9829,UCHqB0Vh-cZ_yD70UigIlNpQ,Why? Doesn’t the 100 inches one fit into your cu?,Why? Doesn’t the 100 inches one fit into your cu?,49,0,0,,2025-08-17T07:50:48Z,2025-08-17T07:50:48Z,none,True,0.2,positive,0.4,,,2025-10-12T13:09:54.351563
1z5HG2GdMjY,Ugw71ytHIJfp9GF27YB4AaABAg.AL55NcNKUlTAMFFNRbWxv-,reply,Ugw71ytHIJfp9GF27YB4AaABAg,2025-10-12T13:09:43.676404,@Samuraihearth,https://yt3.ggpht.com/ytc/AIdro_k62Bp1SA4Mbz0Tqw6Eiw7FB_uu-GEevY7MNzKI7ysqdOE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Samuraihearth,UCEXVBtt1kdjzoPT5Ff7gE1w,@@kb-is1jn OLED Is literally Better even tho its smaller+ not everyone Needs a 100 inch tv,@@kb-is1jn OLED Is literally Better even tho its smaller+ not everyone Needs a 100 inch tv,90,1,0,,2025-08-25T12:00:45Z,2025-08-25T12:00:45Z,none,True,0.125,positive,0.5,,,2025-10-12T13:09:54.352560
