video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg.ANoxsoodvpyANpS0kHTPM2,reply,Ugy6q0vIrsrcBhFORQh4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you! Im really looking forward to the 83 and I&#39;m dreaming about the 97 version. 🥰,Hi. Thank you! Im really looking forward to the 83 and I'm dreaming about the 97 version. 🥰,95,1,0,,2025-10-03T19:14:31Z,2025-10-03T19:14:31Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.727506
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg.ANoxsoodvpyANpS8pV-IuM,reply,Ugy6q0vIrsrcBhFORQh4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,​@@williamd247 Bigger TVs are always fun to mount. 😊💪,​@@williamd247 Bigger TVs are always fun to mount. 😊💪,53,0,0,,2025-10-03T19:15:38Z,2025-10-03T19:15:38Z,none,True,0.075,neutral,0.35,,are,2025-10-12T13:10:05.727506
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg.ANoxsoodvpyANpjE_WOQxd,reply,Ugy6q0vIrsrcBhFORQh4AaABAg,2025-10-12T13:09:56.914537,@tantoemoeilijk,https://yt3.ggpht.com/ytc/AIdro_me6pOhnf6FpBW98xrK-nDP2wXxtbsaeIyqbWJgjL9Yvco=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tantoemoeilijk,UCrZjoW4-8GetYPdH_ZAXNFQ,"​@@williamd247Defenitly not, the difference between 77 and 83 is night and day, the 83 inch is much bigger. I can tell cos i have a g3 77inch and a g5 83inch","​@@williamd247Defenitly not, the difference between 77 and 83 is night and day, the 83 inch is much bigger. I can tell cos i have a g3 77inch and a g5 83inch",157,2,0,,2025-10-03T21:53:42Z,2025-10-03T21:53:42Z,none,True,0.0,neutral,0.5,,,2025-10-12T13:10:05.728505
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg.ANoxsoodvpyANrJtt6iIKw,reply,Ugy6q0vIrsrcBhFORQh4AaABAg,2025-10-12T13:09:56.915535,@williamd247,https://yt3.ggpht.com/ytc/AIdro_ng1gw3UADM_235diAlSe3Nu54RPueGgFUgZiGNofsoeDo4rC_uo4wYFNhkOEklAvuJYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@williamd247,UCG_7IHK_Pd7QJutMmC3POmw,​@@tantoemoeilijkwell it&#39;s just not 😂 u get about 14% bigger viewing area for about 800 more after a week you&#39;ll not notice it at all,​@@tantoemoeilijkwell it's just not 😂 u get about 14% bigger viewing area for about 800 more after a week you'll not notice it at all,141,2,0,,2025-10-04T12:42:02Z,2025-10-04T12:42:02Z,none,True,0.125,positive,0.5,,,2025-10-12T13:10:05.728505
KXROGtfpKMI,UgzlfFbJxBetm64inhR4AaABAg,top_level,,2025-10-12T13:09:56.915535,@jasmadahar9089,https://yt3.ggpht.com/UBXJZfQe3_P5BucwCLIP-4sThOLMXVUNyohq_IS0BC3LBHk8W7NJt9xqZChdkI9qZWHdO-gllQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jasmadahar9089,UC6HHbJN1guI9FLbA50I5RkQ,Nicely done! I purchased the Sony A95L but should have waited for the G5 instead. You make this look so easy which I know it isn’t.,Nicely done! I purchased the Sony A95L but should have waited for the G5 instead. You make this look so easy which I know it isn’t.,131,0,2,,2025-10-04T10:24:39Z,2025-10-04T10:24:39Z,none,True,0.296,positive,0.917,sony,,2025-10-12T13:10:05.729503
KXROGtfpKMI,UgzlfFbJxBetm64inhR4AaABAg.ANr4AhhneORANryPLmvnBC,reply,UgzlfFbJxBetm64inhR4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hello. Thank you, nothing wrong with the A95L. 😊","Hello. Thank you, nothing wrong with the A95L. 😊",48,1,0,,2025-10-04T18:44:43Z,2025-10-04T18:44:43Z,none,True,-0.25,negative,0.9,,,2025-10-12T13:10:05.729503
KXROGtfpKMI,UgzlfFbJxBetm64inhR4AaABAg.ANr4AhhneORANryzv3DN0M,reply,UgzlfFbJxBetm64inhR4AaABAg,2025-10-12T13:09:56.915535,@jasmadahar9089,https://yt3.ggpht.com/UBXJZfQe3_P5BucwCLIP-4sThOLMXVUNyohq_IS0BC3LBHk8W7NJt9xqZChdkI9qZWHdO-gllQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jasmadahar9089,UC6HHbJN1guI9FLbA50I5RkQ,"@@oslotvmonteringI’m happy with the 95, but I moved from the LG CX to the A95, and I had to decide between LG and Sony. I miss my LG!","@@oslotvmonteringI’m happy with the 95, but I moved from the LG CX to the A95, and I had to decide between LG and Sony. I miss my LG!",133,1,0,,2025-10-04T18:49:51Z,2025-10-04T18:49:51Z,none,True,1.0,positive,1.0,"lg, sony",,2025-10-12T13:10:05.729503
KXROGtfpKMI,UgwthJAYPCkKl2zgb7t4AaABAg,top_level,,2025-10-12T13:09:56.915535,@Game-mh2pe,https://yt3.ggpht.com/NfEYTKER33T1J-b9n_t_GtTiWgQoIWKMaFcmAxL5UM9TKM5y3mm4roTh2DklPzVDU0VLOFOGGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Game-mh2pe,UCnsZOob2o6XxDgI3wwF3bPg,👍👍👍👍Клевый TV 4K,👍👍👍👍Клевый TV 4K,16,2,0,,2025-10-07T01:31:14Z,2025-10-07T01:31:14Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.729503
KXROGtfpKMI,Ugx4-9wuP9QW52QZwJF4AaABAg,top_level,,2025-10-12T13:09:56.915535,@Lauropaistech,https://yt3.ggpht.com/_YQOj-SFFOD7MYjofx13-1pA8ouj1fF8s5rEQgn51ACMkBdEd6dtqm7J4SfOAzzWyFtRitexfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lauropaistech,UCuLH4MkMYIzS2kICHqpwalQ,Amazing qualty LG g5,Amazing qualty LG g5,20,0,0,,2025-10-12T03:07:30Z,2025-10-12T03:07:30Z,none,True,0.8,positive,0.9,lg,,2025-10-12T13:10:05.729503
KXROGtfpKMI,Ugwu9e1_4gGybauiMLF4AaABAg,top_level,,2025-10-12T13:09:56.915535,@chrismann420,https://yt3.ggpht.com/iS_cs2rRNz9CK1Fs4-reQJ0WJe4gZ6typHyEh2jqlW7zefHXvIy0f_0U4s7cBeWVP77DtUQdMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chrismann420,UCzOKr3jtKw0RIoyaT0hwiSQ,"I really like LG TV&#39;s I have the C-10 still love the picture quality<a href=""UCkszU2WH9gy1mb0dV-11UJg/ssIfY7OFG5OykQOpn4CQCw""></a>",I really like LG TV's I have the C-10 still love the picture quality,134,1,1,,2025-10-08T20:46:24Z,2025-10-08T20:46:24Z,none,True,0.675,positive,0.4,lg,,2025-10-12T13:10:05.730499
KXROGtfpKMI,Ugwu9e1_4gGybauiMLF4AaABAg.AO1UW2UUPFOAO3xqKpt62i,reply,Ugwu9e1_4gGybauiMLF4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hi. C-10, still a great TV. 😊","Hi. C-10, still a great TV. 😊",29,1,0,,2025-10-09T19:49:56Z,2025-10-09T19:49:56Z,none,True,0.9,positive,0.75,,,2025-10-12T13:10:05.730499
KXROGtfpKMI,UgxNO2njKiR5o59jBTV4AaABAg,top_level,,2025-10-12T13:09:56.915535,@pascalsaint-germain1417,https://yt3.ggpht.com/EvXFN-_nDoTEc9BALQb0X6dcza2nu6_10gpYhdEaNvtjh97u-Gx8wChcsqmVQePs_GcJkvTU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pascalsaint-germain1417,UCQGLJgqI2Z2cQSUn4YnVJeA,Amazing !,Amazing !,9,0,0,,2025-10-03T22:20:45Z,2025-10-03T22:20:45Z,none,True,0.875,positive,0.9,,,2025-10-12T13:10:05.730499
KXROGtfpKMI,UgxrOvU_cPClRDKiqqN4AaABAg,top_level,,2025-10-12T13:09:56.915535,@nielsdebaets6972,https://yt3.ggpht.com/ytc/AIdro_mgC-KeDEHtyHdgGeNy3ZRqaltkdiQ8p8AW0ZKTO6M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nielsdebaets6972,UCz8TFpAcmwoZ0skcqOO8PkA,"Hi, there is a screen protector... You just have to look really close. I have the same tv and it was really hard to get it off.","Hi, there is a screen protector... You just have to look really close. I have the same tv and it was really hard to get it off.",127,0,0,,2025-10-06T20:33:31Z,2025-10-06T20:33:31Z,none,True,-0.015,neutral,0.289,,,2025-10-12T13:10:05.730499
KXROGtfpKMI,UgyT3SWUy0WES5mKbS94AaABAg,top_level,,2025-10-12T13:09:56.915535,@lukasz123_,https://yt3.ggpht.com/ytc/AIdro_lbmWMHUlhulWqXppjlBroFj1AF1nIcYFZ79QrxRiw4o-k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lukasz123_,UC1f73ItPn8zpcvFtLFJeRuw,"Nice work, nice tv","Nice work, nice tv",18,0,0,,2025-10-05T12:09:11Z,2025-10-05T12:09:11Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.731496
KXROGtfpKMI,UgyYn1_aWmv6UE4p8B94AaABAg,top_level,,2025-10-12T13:09:56.915535,@EduardoHenriqueamorim-e2t,https://yt3.ggpht.com/1oS4aBc2nBCZQCOeX_ObfzVGUaf8rvfALLHAZS1T8o8D9xiHGpf-3qayKuPMrZbnsBlZjnxSUAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EduardoHenriqueamorim-e2t,UCCpdEkoQEDs61ZS4ZvYViGQ,"Amo seus vídeos, assisto todos, &quot;PARABÉNS&quot; por seu trabalho. Pena que essa tv de &quot;77&quot; não virá para o Brasil, seria minha primeira opção de compra.","Amo seus vídeos, assisto todos, ""PARABÉNS"" por seu trabalho. Pena que essa tv de ""77"" não virá para o Brasil, seria minha primeira opção de compra.",167,0,0,,2025-10-11T21:54:41Z,2025-10-11T21:54:41Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.731496
KXROGtfpKMI,UgyAGWMXUrwy56_Po8J4AaABAg,top_level,,2025-10-12T13:09:56.915535,@Doni245y,https://yt3.ggpht.com/VxQ8mvPQYU5zB-UBJmVc-TIAf2ZLLLiPd8zAIvlF5PIO9d8B7-5Ro0G5Hboj9MNWy2Q0DUzc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Doni245y,UCdRwT553JRYJ-FNUXx6wqNg,Отличный теливизор! Поздравляю Вас👍,Отличный теливизор! Поздравляю Вас👍,35,0,0,,2025-10-09T21:28:52Z,2025-10-09T21:28:52Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.731496
KXROGtfpKMI,UgwVFHjB7zA8CilSGoV4AaABAg,top_level,,2025-10-12T13:09:56.915535,@muzafferc.,https://yt3.ggpht.com/Uv4JNMH7Be6OyKT2e5-NUbDCoVeMlqyAYTLSXxYEyMBnkWEGqfw2NV8ge9QXQdPY1i0fmHe7Sg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muzafferc.,UCeK60xjGcEt4mMRkji0HM0w,"Forget about the TV, your socks are great...","Forget about the TV, your socks are great...",44,0,1,,2025-10-06T06:25:24Z,2025-10-06T06:25:24Z,none,True,0.9,positive,0.75,,,2025-10-12T13:10:05.732493
KXROGtfpKMI,UgwVFHjB7zA8CilSGoV4AaABAg.ANvnO73k06zANxFdvthcV3,reply,UgwVFHjB7zA8CilSGoV4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you for noticing 😍,Hi. Thank you for noticing 😍,28,1,0,,2025-10-06T20:00:20Z,2025-10-06T20:00:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.732493
KXROGtfpKMI,UgxKZxjMQWbz2Z9D72d4AaABAg,top_level,,2025-10-12T13:09:56.915535,@bon7245,https://yt3.ggpht.com/YoraMFrFaBDpY1ul4b3Uf8SLQuiNdtZvJc-XKrJxLEWM5lTaVqPuUu9lVWIcWUPrMs9HIsiu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bon7245,UCnLpvW_SV6J7Vg9SHEUK-Kw,i like serious attitude while doing the job..,i like serious attitude while doing the job..,45,1,1,,2025-10-08T07:38:39Z,2025-10-08T07:38:39Z,none,True,-0.167,negative,0.667,,,2025-10-12T13:10:05.732493
KXROGtfpKMI,UgxKZxjMQWbz2Z9D72d4AaABAg.AO04MMcvekAAO1PQ3xOPz0,reply,UgxKZxjMQWbz2Z9D72d4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,I like this comment. 😅,I like this comment. 😅,22,2,0,,2025-10-08T20:01:54Z,2025-10-08T20:01:54Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.732493
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg,top_level,,2025-10-12T13:09:56.915535,@telemaq76,https://yt3.ggpht.com/ytc/AIdro_mR7Iu-fRwv6LWva9HtG9VumOXNmPdZIut9Wlb_g9m0KWM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@telemaq76,UCE41TSVxg1qdCnNWbfzaTyA,"why every flat tv owner always install their tv that High. it s a tv, it s not a painting.  i know everyone do that of habit but it s not good. It should be at the level of the soundbar , actually even lower","why every flat tv owner always install their tv that High. it s a tv, it s not a painting.  i know everyone do that of habit but it s not good. It should be at the level of the soundbar , actually even lower",207,30,6,,2025-10-05T05:47:39Z,2025-10-05T05:47:39Z,none,True,0.473,positive,0.341,,,2025-10-12T13:10:05.733491
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg.ANt9GkAZtdUANuf-x4Xexf,reply,Ugx1U5FfSnaGTR4Wlbx4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hi. This TV was mounted about 70 cm from the floor to the bottom of the TV. If you put it  lower than a soundbar it will be under the height of the couch, so the couch and your feet will be in the way when you&#39;re laying down watching TV. I would not recommend that..","Hi. This TV was mounted about 70 cm from the floor to the bottom of the TV. If you put it  lower than a soundbar it will be under the height of the couch, so the couch and your feet will be in the way when you're laying down watching TV. I would not recommend that..",270,11,0,,2025-10-05T19:52:57Z,2025-10-05T19:52:57Z,none,True,0.422,positive,0.289,,,2025-10-12T13:10:05.733491
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg.ANt9GkAZtdUANui9NFnxU0,reply,Ugx1U5FfSnaGTR4Wlbx4AaABAg,2025-10-12T13:09:56.915535,@telemaq76,https://yt3.ggpht.com/ytc/AIdro_mR7Iu-fRwv6LWva9HtG9VumOXNmPdZIut9Wlb_g9m0KWM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@telemaq76,UCE41TSVxg1qdCnNWbfzaTyA,​@oslotvmontering the center of the image must be a bit lower than the height of the eyes when you are sit.,​@oslotvmontering the center of the image must be a bit lower than the height of the eyes when you are sit.,107,1,0,,2025-10-05T20:20:27Z,2025-10-05T20:20:27Z,none,True,-0.05,neutral,0.1,,,2025-10-12T13:10:05.734488
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg.ANt9GkAZtdUANvItxdBKiV,reply,Ugx1U5FfSnaGTR4Wlbx4AaABAg,2025-10-12T13:09:56.915535,@kazakhkazakhstan7816,https://yt3.ggpht.com/ytc/AIdro_nNtRPpmQCaadw5MQ7LT8a3n_tdKQIzyy1X7_vvummbIxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kazakhkazakhstan7816,UC15U-DLlx1Mbeogy-Wzkqgg,"​@@telemaq76The center of the TV screen should be at eye level when you&#39;re seated. The bottom of the screen should be 60-70 centimeters from the floor, depending on the height of the sofa you&#39;re sitting on.","​@@telemaq76The center of the TV screen should be at eye level when you're seated. The bottom of the screen should be 60-70 centimeters from the floor, depending on the height of the sofa you're sitting on.",214,3,0,,2025-10-06T01:50:16Z,2025-10-06T01:50:16Z,none,True,-0.05,neutral,0.1,,,2025-10-12T13:10:05.734488
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg.ANt9GkAZtdUAO1HC_O1xHI,reply,Ugx1U5FfSnaGTR4Wlbx4AaABAg,2025-10-12T13:09:56.915535,@gideonowoahene4565,https://yt3.ggpht.com/ytc/AIdro_kglsjG2sVwGC54uYvy8Nnjf6DDk_erTcyKzdJFXLYNsXI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gideonowoahene4565,UCWhB7LEmEEVuwhhIf21ocWg,"The G5 series is designed as a gallery TV, so what do you expect? Everyone has different tastes, buy yours and set it up the way you like.","The G5 series is designed as a gallery TV, so what do you expect? Everyone has different tastes, buy yours and set it up the way you like.",138,3,0,,2025-10-08T18:50:09Z,2025-10-08T18:50:09Z,none,True,0.0,neutral,0.6,,,2025-10-12T13:10:05.734488
KXROGtfpKMI,Ugx1U5FfSnaGTR4Wlbx4AaABAg.ANt9GkAZtdUAO1Q4riyA1J,reply,Ugx1U5FfSnaGTR4Wlbx4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,@@gideonowoahene4565 Agree. 👍,@@gideonowoahene4565 Agree. 👍,29,0,0,,2025-10-08T20:07:44Z,2025-10-08T20:07:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.734488
KXROGtfpKMI,UgzPzRlJjM7lraKQcq54AaABAg,top_level,,2025-10-12T13:09:56.915535,@ridvan190333,https://yt3.ggpht.com/ytc/AIdro_nX2Z-o4dJY08A55iSjAZQSJiYUHG7Z4Iup_Gu1YzMaU_Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ridvan190333,UCqC5wI4Hht3fEMSMFPaeJBw,2025 KİNG 🤩,2025 KİNG 🤩,11,0,0,,2025-10-09T06:43:43Z,2025-10-09T06:43:43Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.735485
KXROGtfpKMI,Ugx1FTebFoRNMZdMe1l4AaABAg,top_level,,2025-10-12T13:09:56.915535,@KristelJoy-b5p,https://yt3.ggpht.com/ytc/AIdro_m4jJbEjL0SIaIOtfApQMcEAEbnC-hAy2naWEzpzZ-wcWvyVBEhmP2ZNn6PyBDPQpvKQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KristelJoy-b5p,UC9UmgH4RBFZt6HKwAoBrYcQ,What is that LED stand thing that sync the tv?,What is that LED stand thing that sync the tv?,46,1,1,,2025-10-09T15:52:27Z,2025-10-09T15:52:27Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.735485
KXROGtfpKMI,Ugx1FTebFoRNMZdMe1l4AaABAg.AO3XewF18mJAO3yFtKcLyx,reply,Ugx1FTebFoRNMZdMe1l4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"<a href=""https://amzn.to/42xauNy"">https://amzn.to/42xauNy</a> 👍",https://amzn.to/42xauNy 👍,63,2,0,,2025-10-09T19:53:33Z,2025-10-09T19:53:33Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.735485
KXROGtfpKMI,UgyYJU7VDWX06I7xmYt4AaABAg,top_level,,2025-10-12T13:09:56.915535,@FadetoblackBS,https://yt3.ggpht.com/ytc/AIdro_no7OoWhNSrbw3ZZXoNRmfWiaJO0qOjebICiQ-nA92GrEJAGZ8yTqrZipZENrF2zTqaqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FadetoblackBS,UCfqjyIhR-EVZV8oYNF8z0bw,I am not so experienced as you. If I dont get the LG mount completely horizontal as you do - can I do some finetuning/adjustment after it is mounted? Or is the horizontal position fixed forever…? 😅<br>Maybe you can show this detail in another video? THANKS,"I am not so experienced as you. If I dont get the LG mount completely horizontal as you do - can I do some finetuning/adjustment after it is mounted? Or is the horizontal position fixed forever…? 😅
Maybe you can show this detail in another video? THANKS",256,0,0,,2025-10-11T20:40:19Z,2025-10-11T20:40:19Z,none,True,0.15,positive,0.425,lg,,2025-10-12T13:10:05.735485
KXROGtfpKMI,UgxyQE_Ss3k9RzKNH5N4AaABAg,top_level,,2025-10-12T13:09:56.915535,@alexchong35,https://yt3.ggpht.com/iaYm_oBpraRNhrovjyIUdBoQiD2ioUQlh7cDyRvC-lOdnLo-bB1YuEP3DFhLZw2gsQ4tKOgtJ9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alexchong35,UCg8m_NU6vX9d-nwqhiKjokA,"Привет.Отличная работа. Жаль только у нас в России Ютуб не показывает, заблокирован 🎉🎉🎉","Привет.Отличная работа. Жаль только у нас в России Ютуб не показывает, заблокирован 🎉🎉🎉",87,0,1,,2025-10-05T07:46:52Z,2025-10-05T07:47:15Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.735485
KXROGtfpKMI,UgxyQE_Ss3k9RzKNH5N4AaABAg.ANtMuukiZrIANucb6cyKYT,reply,UgxyQE_Ss3k9RzKNH5N4AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you! 😊,Hi. Thank you! 😊,16,0,0,,2025-10-05T19:31:57Z,2025-10-05T19:31:57Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.736483
KXROGtfpKMI,Ugwr0nHwtL0wSD54ah94AaABAg,top_level,,2025-10-12T13:09:56.915535,@JimmyDoyle-b1l,https://yt3.ggpht.com/ytc/AIdro_mhYMd8eRIZw_raiPQ_0axWm9uyydiERTzQTiAUmcLwaXTp-LIqnfZZsPeFGM2BjEvxXw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JimmyDoyle-b1l,UCLWU7ynWQOQ_lqTPOP8PUUA,Nice but you need to hide the cords now.,Nice but you need to hide the cords now.,40,0,1,,2025-10-09T03:21:11Z,2025-10-09T03:21:11Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.736483
KXROGtfpKMI,Ugwr0nHwtL0wSD54ah94AaABAg.AO2BgWL-bN9AO3xztFl2fs,reply,Ugwr0nHwtL0wSD54ah94AaABAg,2025-10-12T13:09:56.915535,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hi. I just mount the TVs, other people come after me to do that. 👍","Hi. I just mount the TVs, other people come after me to do that. 👍",66,0,0,,2025-10-09T19:51:14Z,2025-10-09T19:51:14Z,none,True,-0.062,neutral,0.375,,,2025-10-12T13:10:05.736483
KXROGtfpKMI,UgwozejKFxMJod5_xxl4AaABAg,top_level,,2025-10-12T13:09:56.915535,@adnanzain8970,https://yt3.ggpht.com/ytc/AIdro_lzh-WYZCPBMu2ovJi2KJMTwR_42IEHi6sOwGYDUjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adnanzain8970,UC6BeU47m9QEVrAK3cnnnp3A,Khushnaseeb log lete hain ye led.good,Khushnaseeb log lete hain ye led.good,37,0,0,,2025-10-07T14:36:12Z,2025-10-07T14:36:12Z,none,True,0.5,positive,0.0,,,2025-10-12T13:10:05.736483
KXROGtfpKMI,UgztgSDs9G-a0Tn8GEJ4AaABAg,top_level,,2025-10-12T13:09:56.915535,@Lexi20255,https://yt3.ggpht.com/tMje9xIzeUvWUoZRmsrMYTdLO0m5udavwWQOQYh6V7dPoRshdU6bjDLBE_XXRtwcMoU118kF=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lexi20255,UCOZ7YPEXzZOQCuQrds26ASw,What sound bar is tht,What sound bar is tht,21,0,0,,2025-10-11T22:51:32Z,2025-10-11T22:51:32Z,none,True,0.2,positive,0.4,,,2025-10-12T13:10:05.736483
KXROGtfpKMI,UgwnzAQBRP8pernEWH54AaABAg,top_level,,2025-10-12T13:09:56.915535,@Matt-rj3vw,https://yt3.ggpht.com/ytc/AIdro_m00sjytUtITQktFijgI7e85mKpmEuqbYqwO-Isl4M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Matt-rj3vw,UCPUaQKVHCeWVFHhDJsbNE0A,Premium class TV has no protective film?,Premium class TV has no protective film?,40,2,3,,2025-10-04T17:17:46Z,2025-10-04T17:17:46Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.736483
